recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
Butterflied leg of lamb,intermediate,"['1 x 2 kg leg of lamb', '2 dried ancho chillies (see tip)', '½ teaspoon black peppercorns', '1 teaspoon pink peppercorns', '2 teaspoons fennel seeds', '1 teaspoon coriander seeds', '1 lemon', '1 teaspoon sweet smoked paprika', '6 tablespoons olive oil', '2 tablespoons red wine vinegar', '1 bunch of fresh oregano', '4 cloves of garlic', '2 fresh red chillies', 'SALAD', '2 chicory', '1 large handful of watercress', '1 pomegranate', 'HARISSA YOGHURT DRESSING', '1-2 teaspoons harissa', '500 g fat-free Greek yoghurt']",https://www.jamieoliver.com/recipes/lamb-recipes/butterflied-leg-of-lamb-with-mexican-style-marinade/,main,"['lamb', 'black', 'peppercorn', 'peppercorn', 'coriander', 'lemon', 'paprika', 'olive', 'vinegar', 'oregano', 'garlic', 'pomegranate', 'yoghurt', 'harissa', 'yoghurt']",85,0,0
Chilli con carne with popped kidney beans,intermediate,"['2 dried chillies , such as chipotle', '2 red onions', '4 cloves of garlic', '1 bunch of fresh coriander (30g)', '3 fresh red chillies', 'olive oil', '2 carrots', '1½ tablespoons sweet smoked paprika', '1 stick of cinnamon', '1 tablespoon cumin seeds', '500 g higher-welfare minced pork', '500 g higher-welfare minced beef', '4 x 400 g tins of plum tomatoes', '3 mixed-colour peppers', '2 x 400 g tins of kidney beans']",https://www.jamieoliver.com/recipes/beef-recipes/chilli-con-carne-with-popping-kidney-beans/,main,"['chipotle', 'onion', 'garlic', 'coriander', 'carrot', 'paprika', 'cinnamon', 'cumin', 'pork', 'beef', 'plum', 'tomato', 'kidney']",145,0,0
Pulled brisket chilli,intermediate,"['1.5 kg beef brisket', '1 large stick of cinnamon', '1 tablespoon ground cumin', '1 tablespoon smoked paprika', '1 heaped tablespoon dried oregano', 'olive oil', '2 fresh bay leaves', '2 red peppers', '2 yellow peppers', '2 x 400 g tins of plum tomatoes', '400 ml organic beef stock', '3-4 fresh red chillies', '2 red onions', '½ a bunch of fresh coriander', 'red wine vinegar', 'soft tortillas', 'Greek-style yoghurt', 'GUACAMOLE', '6 ripe avocados', '1 bunch of fresh coriander', '1 small red onion', '4-5 limes', '4 ripe mixed colour tomatoes', '1-2 fresh red chillies']",https://www.jamieoliver.com/recipes/beef-recipes/pulled-brisket-chilli/,main,"['beef', 'brisket', 'cinnamon', 'cumin', 'paprika', 'oregano', 'plum', 'tomato', 'beef', 'onion', 'coriander', 'vinegar', 'tortilla', 'yoghurt', 'avocado', 'coriander', 'onion', 'lime', 'tomato']",295,0,0
"Cajun roast chicken, veg & spicy gravy",intermediate,"['1 x 1.6 kg whole free-range chicken', '1 teaspoon dried oregano', '2 teaspoons smoked paprika', '2 tesapoons cayenne pepper', '1 teaspoon allspice berries', '1 orange', '1 bunch of fresh thyme', 'olive oil', '1 onion', '750 g carrots', '1.25 kg potatoes', '4 cloves of garlic', '2 tablespoon runny honey', '1 organic stock cube', '1 tablespoon plain flour']",https://www.jamieoliver.com/recipes/chicken-recipes/cajun-roast-chicken-veg-spicy-gravy/,main,"['chicken', 'oregano', 'paprika', 'cayenne', 'berry', 'orange', 'thyme', 'onion', 'carrot', 'potato', 'garlic', 'honey', 'flour']",100,0,0
Super noodle ramen with kale & barbecue mushrooms,intermediate,"['1 bulb garlic', '1 large brown onion', 'olive oil', '1 large bunch of kale , (200g),mixed colours if you can get them', '2 tablespoons dark miso paste', '2 tablespoons white miso paste', '1 heaped teaspoon tahini', '1 tablespoon low-salt soy sauce', '2 tablespoons mirin , or to taste', '1 tablespoon sugar', '1 tablespoon white wine vinegar', '1 fresh red chilli', '400 g mixed mushrooms', '4 tablespoons teriyaki sauce', '250 g brown-rice ramen noodles', '4 tablespoons sesame seeds']",https://www.jamieoliver.com/recipes/vegetable-recipes/super-noodle-ramen-with-kale-barbecue-mushrooms/,main,"['garlic', 'onion', 'kale', 'miso', 'miso', 'tahini', 'soy', 'mirin', 'sugar', 'vinegar', 'mushroom', 'teriyaki', 'ramen', 'noodle', 'sesame']",130,1,1
Sizzling steak stir-fry,intermediate,"['320 g tenderstem broccoli', '2 x 250 g lean flank steak', '2 teaspoons coriander seeds', '250 g medium free-range egg noodles', '3 teaspoons sesame oil', '1 red onion', '2 cloves of garlic', '6 cm piece of fresh ginger', 'olive oil', '3 tablespoons soy sauce', '1 lime', '1 fresh red chilli']",https://www.jamieoliver.com/recipes/beef-recipes/sizzling-steak-stir-fry/,main,"['broccoli', 'flank', 'steak', 'coriander', 'egg', 'noodle', 'sesame', 'onion', 'garlic', 'ginger', 'soy', 'lime']",25,0,0
Spicy corn & chickpea burgers,intermediate,"['800 g sweet potatoes', '2 teaspoons smoked paprika', 'olive oil', '1 x 400 g tin of chickpeas', '1 x 340 g tin of sweetcorn', '½ a bunch of fresh coriander , (15g)', '½ teaspoon ground coriander', '½ teaspoon ground cumin', '3 heaped tablespoons plain flour , plus extra for dusting', '1 lemon', '1 small round lettuce', '2 large ripe tomatoes', 'tomato ketchup', '4 wholemeal burger buns', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetable-recipes/spicy-corn-chickpea-burgers/,main,"['potato', 'paprika', 'chickpea', 'sweetcorn', 'coriander', 'coriander', 'cumin', 'flour', 'lemon', 'lettuce', 'tomato', 'ketchup', 'burger', 'olive']",40,1,1
Oozy courgette risotto,intermediate,"['1 large onion', '1 large clove of garlic', '2 sticks of celery', '1 knob of unsalted butter', 'olive oil', '2 small courgettes (300g)', '800 ml organic vegetable stock', '1 bunch of fresh basil', '40 g Italian hard cheese', '300 g arborio rice', '200 ml white wine , optional', '1 fresh red chilli', '2 x 125 g balls of buffalo mozzarella']",https://www.jamieoliver.com/recipes/rice-recipes/oozy-courgette-risotto/,main,"['onion', 'garlic', 'celery', 'butter', 'courgette', 'basil', 'cheese', 'arborio', 'rice', 'buffalo', 'mozzarella']",40,0,0
Wine-braised chicken,advanced,"['olive oil', '1 x 1.5 kg whole free-range chicken', '4 onions', '4 carrots', '2 cloves of garlic', '½ a bunch of fresh rosemary', '1 heaped tablespoon plain flour', '300 ml white wine', '200 ml organic chicken stock', '600 g potatoes', '2 handfuls of red and green grapes', 'a few sprigs of fresh flat-leaf parsley']",https://www.jamieoliver.com/recipes/chicken-recipes/wine-braised-chicken-with-roasted-grapes/,main,"['chicken', 'onion', 'carrot', 'garlic', 'rosemary', 'flour', 'chicken', 'potato', 'grape', 'parsley']",75,0,0
Quail & sausage skewers with celeriac,intermediate,"['1 large celeriac', '2 knobs of butter', '2 sprigs of fresh thyme', 'olive oil', '3 quality cumberland sausages', '3 quail , (see tip)', '10 fresh bay leaves', '⅓ loaf of sourdough', '8 cloves of garlic', '1 pear', '4 long rosemary sprigs or skewers', '1 whole nutmeg , for grating', '4 thick rashers of higher-welfare smoked streaky bacon', 'runny honey', 'balsamic vinegar', '4 large handfuls of winter greens, such as Swiss chard or cavolo nero', 'extra virgin olive oil', '½ a lemon', '3 tablespoons Greek yoghurt or crème fraîche']",https://www.jamieoliver.com/recipes/pork-recipes/quail-sausage-skewers-with-celeriac/,main,"['celeriac', 'butter', 'thyme', 'sausage', 'quail', 'sourdough', 'garlic', 'pear', 'rosemary', 'nutmeg', 'rasher', 'bacon', 'honey', 'vinegar', 'cavolo', 'olive', 'lemon', 'yoghurt', 'crème']",115,0,0
"Roast duck leg, cherry, watercress & feta salad",beginner,"['2 duck legs', '250 g cherries', '100 g watercress', '150 g feta cheese', 'VINAIGRETTE', '1 tablespoon extra virgin olive oil', '1 teaspoon extra virgin plum seed oil , (see note)', '1 tablespoon balsamic vinegar']",https://www.jamieoliver.com/recipes/duck-recipes/roast-duck-leg-cherry-watercress-amp-feta-salad/,main,"['duck', 'cherry', 'feta', 'cheese', 'olive', 'plum', 'vinegar']",45,0,0
Beautiful lamb shanks,intermediate,"['2-3 smoked ancho chillies', '1 large handful of raisins', '285 ml unsweetened apple juice', '4 lamb shanks', 'olive oil', '3 red onions', '8 cloves of garlic', '2-3 fresh red chillies', '1 heaped teaspoon smoked paprika', '3 fresh bay leaves', '2-4 sprigs of fresh rosemary', '1 x 400 g tin of quality plum tomatoes', '750 ml organic chicken stock , optional', 'red wine vinegar']",https://www.jamieoliver.com/recipes/lamb-recipes/beautiful-lamb-shanks/,main,"['raisin', 'apple', 'lamb', 'shank', 'onion', 'garlic', 'paprika', 'rosemary', 'plum', 'tomato', 'chicken', 'vinegar']",210,0,0
Pork afelia,beginner,"['1 onion', '2-3 garlic cloves', '2 tablespoons coriander seeds', '4 tablespoons olive oil', '1.5 kg higher-welfare pork shoulder , cut into 5cm pieces', '375 ml dry red wine', '200 ml passata', 'kefalotiri or Parmesan cheese']",https://www.jamieoliver.com/recipes/pork-recipes/pork-afelia/,main,"['onion', 'garlic', 'coriander', 'olive', 'pork', 'passata', 'parmesan', 'cheese']",140,0,0
Gurkha chicken curry,intermediate,"['8 large free-range chicken thighs , skin on, bone in', '1 large onion', '3 potatoes', '4 large ripe tomatoes', '½ a bunch of fresh coriander , (15g)', 'vegetable oil', '1 stick of cinnamon', '4 cloves', '1 teaspoon cumin seeds', '3 fresh bay leaves', '1 teaspoon ground turmeric', '1 tablespoon ground coriander', '1 fresh red chilli , (optional)', 'MARINADE', '5 cm piece of ginger', '1 bulb of garlic', '1 teaspoon fennel seeds', '5 cardamom pods', '1 teaspoon hot chilli powder', '1 lemon', '250 ml fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/chicken-recipes/gurkha-chicken-curry/,main,"['chicken', 'onion', 'potato', 'tomato', 'coriander', 'cinnamon', 'cumin', 'turmeric', 'coriander', 'ginger', 'garlic', 'cardamom', 'lemon', 'yoghurt']",105,0,0
Rabbit ragu,intermediate,"['35 g pancetta', '2 stalks of celery', '1 small leek', '1 carrot', '1 onion', '2 cloves of garlic', '½ a bunch of fresh parsley', '30 g pork fat', '35 g prosciutto fat', '1 x 700 g wild rabbit, deboned and diced (about 450g meat)', '1 fresh bay leaf', '½ a small bunch of fresh sage', '2 sprigs of fresh rosemary', '90 ml white wine', '1 fresh red chilli', '500 ml organic vegetable stock', '500 g tagliolini', '4 tablespoons mascarpone cheese', '1 lemon', '20 g butter', '40 g Parmesan cheese', 'PANGRATTATO', 'olive oil', '1 clove of garlic', '50 g breadcrumbs']",https://www.jamieoliver.com/recipes/game-recipes/rabbit-ragu/,main,"['pancetta', 'celery', 'leek', 'carrot', 'onion', 'garlic', 'parsley', 'pork', 'prosciutto', 'rabbit', 'meat', 'sage', 'rosemary', 'tagliolini', 'mascarpone', 'cheese', 'lemon', 'butter', 'parmesan', 'cheese', 'garlic', 'breadcrumb']",290,0,0
Broccoli soup,beginner,"['1 clove of garlic', '2 sticks of celery', '400 g broccoli', '½ a bunch of fresh mint', 'olive oil', '1 litre organic chicken or vegetable stock', 'ricotta cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/broccoli-soup/,main,"['garlic', 'celery', 'broccoli', 'mint', 'chicken', 'cheese']",20,0,0
Pasta with aubergine & tomato sauce,intermediate,"['1 small onion', '2 cloves of garlic', '½ a bunch of fresh basil', '2 aubergines', '4-6 tablespoons olive oil', '1 x 400 g tin of quality chopped tomatoes', '500 g dried rigatoni', '80 g ricotta cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/pasta-with-aubergine-tomato-sauce/,main,"['onion', 'garlic', 'basil', 'aubergine', 'olive', 'tomato', 'rigatoni', 'ricotta', 'cheese']",40,0,0
Beef brisket with red wine & shallots,intermediate,"['12 shallots', '6 cloves of garlic', '2 tablespoons extra virgin olive oil', '1.5 kg brisket of beef , rolled and tied', '1 whole nutmeg , for grating', '1 x 400 g tin of chopped tomatoes', '2 tablespoons tomato purée', '250 ml red wine', '2 fresh bay leaves', '1 stick of cinnamon', '1 small handful of black olives', '1 teaspoon dried oregano', 'a few sprigs of fresh thyme', '2 tablespoons red wine vinegar']",https://www.jamieoliver.com/recipes/beef-recipes/beef-brisket-with-red-wine-shallots/,main,"['shallot', 'garlic', 'olive', 'brisket', 'beef', 'tied', 'nutmeg', 'tomato', 'tomato', 'cinnamon', 'black', 'olive', 'oregano', 'thyme', 'vinegar']",155,0,0
Spiced parsnip & lentil soup with chilli oil,intermediate,"['1 small smoked higher-welfare ham hock', '1 onion', '3cm piece of ginger', '400 g parsnips', 'olive oil', '2 tablespoons rogan josh paste', '250 g red lentils', '1.6 litres organic vegetable stock , (optional)', 'a few sprigs of fresh mint', 'fat-free Greek yoghurt', 'CHILLI OIL', '3 tablespoons groundnut oil', '1 garlic clove', '2 red chillies']",https://www.jamieoliver.com/recipes/vegetables-recipes/spiced-parsnip-amp-lentil-soup-with-chilli-oil/,main,"['ham', 'onion', 'ginger', 'parsnip', 'lentil', 'mint', 'yoghurt', 'groundnut', 'garlic']",140,0,0
"Hake with braised artichokes, peas & bacon",intermediate,"['olive oil', '8 small shallots', 'a few sprigs of fresh thyme', '4 violet artichokes', '3 rashers of higher-welfare bacon', 'sherry vinegar', '200 ml organic chicken stock', '1 handful of frozen peas', '4 x 125 - 150 g hake fillets, skin on', 'extra virgin olive oil', '1 lemon']",https://www.jamieoliver.com/recipes/fish-recipes/hake-with-braised-artichokes-peas-amp-bacon/,main,"['shallot', 'thyme', 'violet', 'artichoke', 'rasher', 'bacon', 'vinegar', 'chicken', 'hake', 'fillet', 'olive', 'lemon']",50,0,0
Epic egg salad,beginner,"['4 quality anchovies in oil', '½ a lemon', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh chives', '1 dried red chilli', '4 large free-range eggs', '2 round lettuces', '1 red chicory', '1 white chicory', '1 x 20 g punnet cress', 'SALAD CREAM', '½ a clove of garlic', '2 teaspoons Dijon mustard', '2 tablespoons cider vinegar', '6 tablespoons rapeseed oil', '3 tablespoons buttermilk']",https://www.jamieoliver.com/recipes/eggs-recipes/epic-egg-salad/,main,"['anchovy', 'lemon', 'parsley', 'chive', 'egg', 'lettuce', 'punnet', 'cream', 'garlic', 'mustard', 'vinegar', 'rapeseed', 'buttermilk']",20,0,0
Fennel-roasted salmon with soft-boiled eggs,beginner,"['1 tablespoon fennel seeds', '1 x 1 kg side of salmon or 2 x 500g wild salmon fillets, scaled and pin-boned, from sustainable sources', '1 lemon', '6 tablespoons crème fraîche', '3 tablespoons freshly grated horseradish (or use from a jar if you can’t find fresh)', 'extra virgin olive oil', '16 free-range quail eggs or 8 free-range hen eggs', '2 good handfuls of watercress', '½ a bunch of fresh dill']",https://www.jamieoliver.com/recipes/fish-recipes/fennel-roasted-salmon-with-soft-boiled-eggs/,main,"['salmon', 'salmon', 'fillet', 'lemon', 'crème', 'horseradish', 'olive', 'quail', 'egg', 'hen', 'egg', 'dill']",30,0,0
Black pudding crumpets,beginner,"['100 g quality black pudding', '1 eating apple', '1 lemon', 'olive oil', '3 tablespoons maple syrup', '4 crumpets', 'extra virgin olive oil', '30 g watercress']",https://www.jamieoliver.com/recipes/pork-recipes/black-pudding-crumpets/,main,"['black', 'pudding', 'apple', 'lemon', 'maple', 'crumpet', 'olive']",10,0,0
Haggis scotch eggs,intermediate,"['6 medium free-range eggs', '160 g quality haggis', 'a few sprigs of fresh flat-leaf parsley', '200 g higher-welfare pork sausage meat or 2 thick higher-welfare pork sausages', '40 g plain flour', '1 splash of milk', '120 g panko breadcrumbs', '500 ml vegetable oil , for deep-frying']",https://www.jamieoliver.com/recipes/pork-recipes/haggis-scotch-eggs/,main,"['egg', 'haggis', 'parsley', 'pork', 'sausage', 'meat', 'pork', 'sausage', 'flour', 'milk', 'panko', 'breadcrumb']",40,0,0
Venison steak-frites,intermediate,"['1 clove of garlic', '1 dried red chilli', '2 sprigs of fresh rosemary', '½ an orange or 1 lemon', 'olive oil', '2 venison haunch steaks', 'English mustard', 'cranberry sauce or redcurrant jelly', 'SHOESTRING FRIES', '500 g baking potatoes', '1 litre vegetable oil , for deep-frying']",https://www.jamieoliver.com/recipes/game-recipes/venison-steak-frites/,main,"['garlic', 'rosemary', 'orange', 'lemon', 'venison', 'haunch', 'steak', 'mustard', 'redcurrant', 'jelly', 'fry', 'potato']",20,0,0
Picnic pie,advanced,"['3 cloves of garlic', '3 sprigs of fresh rosemary', '2 large red onions', '2 aubergines', '2 courgettes', '1 medium butternut squash', 'olive oil', '3 large red peppers', '1 tablespoon balsamic vinegar', '½ teaspoon golden caster sugar', '600 g baby spinach', '200 g ricotta cheese', '2 lemons', '60 g Parmesan cheese', 'unsalted butter , for greasing', 'plain flour , for dusting', '640 g shortcrust pastry', '1 bunch of fresh basil', '100 g soft goat’s cheese', '1 large free-range egg']",https://www.jamieoliver.com/recipes/vegetables-recipes/picnic-pie/,main,"['garlic', 'rosemary', 'onion', 'aubergine', 'courgette', 'butternut', 'vinegar', 'sugar', 'spinach', 'ricotta', 'cheese', 'lemon', 'parmesan', 'cheese', 'butter', 'flour', 'shortcrust', 'pastry', 'basil', 'goat', 'cheese', 'egg']",140,0,0
One-tray bake,beginner,"['1 bunch of fresh basil', '1 bulb of garlic', '1 handful of black olives', '1 small ciabatta loaf', '8 free-range chicken thighs or drumsticks', '2 handfuls of cherry tomatoes', 'olive oil', '1 dried red chilli', '8 slices of higher-welfare pancetta or thin-sliced smoked streaky bacon']",https://www.jamieoliver.com/recipes/chicken-recipes/one-tray-bake/,main,"['basil', 'garlic', 'black', 'olive', 'ciabatta', 'chicken', 'drumstick', 'cherry', 'tomato', 'pancetta', 'bacon']",50,0,0
Chickpea flour pancakes with salad & chutney,intermediate,"['½ a medium onion', '½ a fresh green chilli', 'a few sprigs of fresh coriander', '½ teaspoon cumin seeds', '1 teaspoon dried pomegranate seeds , (see note)', '300 g gram (chickpea) flour', '½ teaspoon ground coriander', '¼ teaspoon ground turmeric', 'red chilli powder , to taste', 'sunflower oil , for greasing', 'TOMATO & RAISIN CHUTNEY', '50 g golden raisins', '300 g ripe tomatoes', '2 cm piece of ginger', 'a few sprigs of fresh coriander', '1 tablespoon sunflower oil', '1 tablespoon panch phoran , (see note)', '1 small dried red chilli', '1 tablespoon tomato purée', '100 g palm sugar', '60 ml white wine vinegar', '½ teaspoon ground coriander', '¼ teaspoon garam masala', 'AVOCADO & ROCKET SALAD', '2 ripe avocados', '1 large grapefruit', '½ medium red onion', '1 small bunch of baby rocket', '2 tablespoon olive oil', '1 tablespoon aged balsamic vinegar']",https://www.jamieoliver.com/recipes/vegetables-recipes/chickpea-flour-pancakes-with-salad-chutney/,main,"['onion', 'coriander', 'cumin', 'pomegranate', 'chickpea', 'flour', 'coriander', 'turmeric', 'raisin', 'chutney', 'raisin', 'tomato', 'ginger', 'coriander', 'panch', 'phoran', 'tomato', 'sugar', 'vinegar', 'coriander', 'avocado', 'grapefruit', 'onion', 'olive', 'aged', 'vinegar']",55,1,1
Sprouting super salad,beginner,"['70 g whole unpeeled hazelnuts', '200 g chantenay carrots', '2 tablespoons maple syrup or runny honey', '1 tablespoon avocado oil', '200 g sprouting seed mix', '6 sprigs of fresh flat-leaf parsley', 'ORANGE & HONEY DRESSING', '1 small orange', '1 tablespoon avocado oil', '2 teaspoons maple syrup or runny honey']",https://www.jamieoliver.com/recipes/vegetables-recipes/sprouting-super-salad/,main,"['hazelnut', 'chantenay', 'carrot', 'maple', 'honey', 'avocado', 'parsley', 'honey', 'orange', 'avocado', 'maple', 'honey']",40,0,0
Bulgur & lentil salad,intermediate,"['150 g dark bulgur wheat', '150 g green or yellow lentils', '2 cloves of garlic', '2 fresh bay leaves', '6 spring onions', '2 ripe tomatoes', '2 red peppers', '1 red onion', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh mint', '½ a bunch of fresh dill', '150 ml extra virgin olive oil', '4 tablespoons pomegranate molasses', '2 lemons', '1 teaspoon sumac']",https://www.jamieoliver.com/recipes/vegetables-recipes/bulgur-amp-lentil-salad/,main,"['bulgur', 'wheat', 'lentil', 'garlic', 'onion', 'tomato', 'onion', 'parsley', 'mint', 'dill', 'olive', 'pomegranate', 'molasses', 'lemon', 'sumac']",60,1,1
Chicken & green mango Thai salad,intermediate,"['1 handful of unsalted peanuts', '2 x 300 g free-range chicken breasts', '1-2 carrots', '1 cucumber', '1 green mango', '1 bunch of fresh mint', '1 small red onion', '2 spring onions', '1 handful of ripe plum or cherry tomatoes', 'optional:', '1 handful of beansprouts', 'optional:', '1 handful of deep-fried beancurd', 'optional:', 'a few sprigs of fresh coriander', 'optional:', '1 fresh red chilli', 'DRESSING', '2 tablespoons fish sauce', '3 tablespoons rice wine vinegar', '1 lime', '2 tablespoons palm sugar', '1 clove of garlic', '1-2 fresh red or green Bird’s Eye chillies']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-green-mango-thai-salad/,main,"['peanut', 'chicken', 'carrot', 'cucumber', 'mango', 'mint', 'onion', 'onion', 'plum', 'cherry', 'tomato', 'beansprouts', 'beancurd', 'coriander', 'fish', 'rice', 'vinegar', 'lime', 'sugar', 'garlic', 'bird']",60,0,0
Partridge kiev,intermediate,"['1 clove of garlic', '75 g unsalted butter , (at room temperature)', '½ a bunch of fresh flat-leaf parsley', '4 x 60 g skinless partridge breasts', '50 g plain flour', '2 large free-range eggs', '2 handfuls of stale breadcrumbs', 'olive oil', '1 lemon']",https://www.jamieoliver.com/recipes/game-recipes/partridge-kiev/,main,"['garlic', 'butter', 'parsley', 'partridge', 'flour', 'egg', 'breadcrumb', 'lemon']",35,0,0
Grilled veal with Welsh rarebit,intermediate,"['3x 220 g higher-welfare veal rump steaks', '2 tablespoons olive oil', '½ a bunch of fresh thyme', 'WELSH RAREBIT', '25 g butter', '25 g plain flour', '1¼ teaspoon mustard powder', '200 ml stout', '200 g mature Cheddar cheese', '½-1 teaspoon truffle oil', '6 slices of bread', 'Worcestershire sauce']",https://www.jamieoliver.com/recipes/beef-recipes/grilled-veal-with-welsh-rarebit/,main,"['veal', 'rump', 'steak', 'olive', 'thyme', 'rarebit', 'butter', 'flour', 'mustard', 'stout', 'cheddar', 'cheese', 'truffle', 'bread']",55,0,0
Game salad recipe | Jamie Oliver recipes,beginner,"['2 bunches of watercress', 'a few sprigs of fresh thyme', '½ a ready-to-bake ciabatta', '1 tablespoon groundnut oil', '1 whole nutmeg , for grating', '200 g green beans', '2 tablespoons freshly grated horseradish', '2-3 tablespoons red wine vinegar', '3 tablespoons crème fraîche', 'extra virgin olive oil', '1 lemon', '300-400 g leftover roast pheasant and partridge']",https://www.jamieoliver.com/recipes/game-recipes/game-bird-salad-with-horseradish-dressing/,main,"['thyme', 'ciabatta', 'groundnut', 'nutmeg', 'horseradish', 'vinegar', 'crème', 'olive', 'lemon', 'pheasant', 'partridge']",25,0,0
Arrosto misto,intermediate,"['1 bulb of garlic', '½ a bunch of fresh thyme , (15g)', 'olive oil', '1 x 1.8 kg whole free-range chicken', '1 lemon', '1 x 2 kg duck', '1 stick of cinnamon', '½ a bunch of fresh sage , (15g)', '4 bulbs of fennel', '6 red onions', '8 sturdy sprigs of fresh rosemary', '2 pigeons', '2 partridges', '2 quails', '500 g quality sausages , in one string', '8 fresh bay leaves', '1 tablespoon plain flour', '150 ml Chianti , or other red wine', '1 x 400 g tin of quality plum tomatoes', '300 ml quality organic chicken stock', 'GREMOLATA', '2 cloves of garlic', '½ a bunch of fresh flat-leaf parsley , (15g)', '1 lemon', 'POLENTA', '250 g coarse polenta', '100 g unsalted butter', '150 g Parmesan cheese']",https://www.jamieoliver.com/recipes/game-recipes/arrosto-misto/,main,"['garlic', 'thyme', 'chicken', 'lemon', 'duck', 'cinnamon', 'sage', 'onion', 'sturdy', 'rosemary', 'pigeon', 'partridge', 'quail', 'sausage', 'string', 'flour', 'chianti', 'plum', 'tomato', 'chicken', 'garlic', 'parsley', 'lemon', 'polenta', 'butter', 'parmesan', 'cheese']",150,0,0
David Tennant's Croatian-style cuttlefish risotto,advanced,"['1 x 1.2 kg cuttlefish , cleaned, skin and trimmings reserved (500g total meat), from sustainable sources', '1 litre quality organic chicken stock , (optional)', '1 red onion', '1 clove of garlic', '½ a bunch of fresh flat-leaf parsley , (15g)', '3 large ripe tomatoes', 'olive oil', '30 g unsalted butter', '3 anchovy fillets in oil , from sustainable sources', '1 tablespoon tomato purée', '50 ml white wine', '1 teaspoon cuttlefish ink , from sustainable sources', '300 g risotto rice', '1 fresh red chilli', '1 lemon', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/rice-recipes/david-tennant-s-croatian-style-cuttlefish-risotto/,main,"['cuttlefish', 'trimming', 'meat', 'chicken', 'onion', 'garlic', 'parsley', 'tomato', 'butter', 'anchovy', 'fillet', 'tomato', 'cuttlefish', 'ink', 'risotto', 'rice', 'lemon', 'olive']",60,0,0
Warm mackerel & potato salad,intermediate,"['600 g Jersey royal potatoes', '1 bunch of spring onions', '1 bunch of fresh flat-leaf parsley', '200 g quality chorizo', '2 lemons', 'extra virgin olive oil', '4 mackerel fillets, from sustainable sources']",https://www.jamieoliver.com/recipes/fish-recipes/warm-mackerel-potato-salad/,main,"['potato', 'onion', 'parsley', 'chorizo', 'lemon', 'olive', 'mackerel', 'fillet']",45,0,0
Caldo verde,beginner,"['1 large onion', '2 cloves of garlic', '700 g potatoes', '300 g kale or cavolo nero', 'extra virgin olive oil', '150 g higher-welfare chorizo', 'paprika']",https://www.jamieoliver.com/recipes/pork-recipes/caldo-verde/,main,"['onion', 'garlic', 'potato', 'kale', 'cavolo', 'olive', 'chorizo']",50,0,0
Classic minestrone,intermediate,"['4 rashers of higher-welfare smoked streaky bacon', '2 red onions', '2 cloves of garlic', '2 carrots', '2 sticks of celery', '1 bulb of fennel', '½ a bunch of fresh basil', 'olive oil', '125 ml red wine', '2 courgettes', '300 g savoy cabbage or chard', '2 x 400 g tins of quality plum tomatoes', '1 x 400 g tin of cannellini beans', '800 ml organic chicken or vegetable stock', '75 g dried pasta (shells or odd ends)', 'extra virgin olive oil', 'Parmesan cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/classic-minestrone/,main,"['rasher', 'bacon', 'onion', 'garlic', 'carrot', 'celery', 'basil', 'courgette', 'cabbage', 'plum', 'tomato', 'cannellini', 'chicken', 'pasta', 'odd', 'olive', 'cheese']",60,0,0
Fearne Cotton's Mexican fish tacos,intermediate,"['1 bulb of garlic', '½ a red cabbage , (400g)', '1 fresh green jalapeño chilli', '1 tablespoon red wine vinegar', '150 g soured cream or natural yoghurt', '1 lime', '4 sprigs of fresh flat-leaf parsley', '4–8 flour tortillas', '1 x 400 g tin of cannellini beans', 'olive oil', '4 x 200 g haddock fillets , skin on, scaled, pin-boned, from sustainable sources', '1 lemon', 'PINEAPPLE SALSA', '1 small fresh pineapple', '1 small red onion', '½ a bunch of fresh mint , (15g)', '2 fresh mixed-colour chillies', '2 limes', 'extra virgin olive oil', 'GUACAMOLE', '½ a small red onion', '2 spring onions', '1–2 fresh red chillies', '2 ripe tomatoes', '3 ripe avocados', '½ a bunch of fresh mint , (15g)', '1 lime']",https://www.jamieoliver.com/recipes/fish-recipes/mexican-fish-tacos/,main,"['garlic', 'cabbage', 'jalapeño', 'vinegar', 'cream', 'yoghurt', 'lime', 'parsley', 'flour', 'tortilla', 'cannellini', 'haddock', 'fillet', 'lemon', 'salsa', 'pineapple', 'onion', 'mint', 'lime', 'olive', 'onion', 'onion', 'tomato', 'avocado', 'mint', 'lime']",85,0,0
