Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
56205002,"Rice, white, cooked, made with oil",4002,Rice,151,2.6,27.19,0.05,0.4,3.12,0.464,1.235,1.221,0,0,0,0,0,0,0,0,0.157,0.013,1.425,0.09,53,3,94,56,2,0,0,0,0,0.5,0,3.1,10,42,12,1.16,0.47,0.067,7.2,34,238,0,0,0,0,0,0,0,0,0.003,0.349,0.088,0.011,1.202,0.02,0,1.073,0.146,0,0,0,0,0,66.07
56205004,"Rice, white, cooked, made with butter",4002,Rice,147,2.62,27.2,0.06,0.4,2.61,1.375,0.567,0.145,7,21,22,0,5,0,0,0,0.157,0.013,1.425,0.09,53,3,94,56,2.6,0,0,0,0,0.04,0,0.2,11,42,12,1.16,0.48,0.067,7.2,34,253,0,0,0,0.058,0.041,0.024,0.055,0.063,0.206,0.671,0.216,0.029,0.512,0.003,0,0.124,0.022,0,0.003,0.001,0.001,0,66.52
56205006,"Rice, white, cooked, made with margarine",4002,Rice,142,2.6,27.22,0.05,0.4,2.12,0.441,0.776,0.813,0,22,23,0,17,0,0,0,0.158,0.013,1.425,0.17,53,3,94,56,2.3,0,0,0,0.1,0.55,0,2.8,10,42,12,1.16,0.47,0.067,7.2,35,258,0,0,0,0,0,0,0.002,0.004,0.006,0.263,0.151,0.002,0.767,0.005,0,0.726,0.085,0,0,0,0,0,66.99
56205007,"Rice, white, cooked, fat added, NS as to fat type",4002,Rice,148,2.6,27.2,0.05,0.4,2.77,0.732,0.942,0.817,2,11,11,0,5,0,0,0,0.157,0.013,1.425,0.106,53,3,94,56,2.3,0,0,0,0,0.37,0,2.2,10,42,12,1.16,0.47,0.067,7.2,34,246,0,0,0,0.018,0.012,0.007,0.017,0.02,0.065,0.428,0.139,0.015,0.908,0.012,0,0.719,0.097,0,0.001,0,0,0,66.39
56205008,"Rice, white, cooked, no added fat",4002,Rice,129,2.67,27.99,0.05,0.4,0.28,0.077,0.087,0.076,0,0,0,0,0,0,0,0,0.162,0.013,1.467,0.092,55,3,96,58,2.1,0,0,0,0,0.04,0,0,10,43,12,1.19,0.49,0.069,7.5,35,245,0,0,0,0,0,0,0,0,0.002,0.069,0.005,0.001,0.086,0,0,0.062,0.013,0,0,0,0,0,68.01
56205011,"Rice, brown, cooked, NS as to fat",4002,Rice,122,2.73,25.45,0.24,1.6,0.96,0.259,0.367,0.364,0,0,0,0,0,0,0,0,0.177,0.069,2.548,0.122,0,9,9,9,9.2,0,0,0,0,0.17,0,0.2,3,102,39,0.56,0.71,0.105,5.8,86,201,0,0,0,0,0,0.002,0.015,0.002,0.009,0.197,0.022,0.001,0.363,0.003,0,0.353,0.011,0,0,0,0,0,69.91
56205012,"Rice, brown, cooked, fat added, made with oil",4002,Rice,140,2.66,24.86,0.23,1.6,3.27,0.57,1.296,1.292,0,0,0,0,0,0,0,0,0.173,0.067,2.489,0.12,0,9,9,9,8.9,0,0,0,0,0.54,0,2.7,3,100,38,0.55,0.69,0.103,5.6,84,197,0,0,0,0,0,0.002,0.015,0.002,0.01,0.422,0.089,0.009,1.267,0.019,0,1.171,0.12,0,0,0,0,0,68.29
56205014,"Rice, brown, cooked, made with butter",4002,Rice,137,2.68,24.86,0.25,1.6,2.85,1.313,0.752,0.414,5,17,18,0,4,0,0,0,0.173,0.067,2.489,0.12,0,9,9,9,9.4,0,0,0,0,0.16,0,0.4,4,101,38,0.55,0.69,0.103,5.6,84,209,0,0,0,0.047,0.033,0.021,0.059,0.053,0.175,0.685,0.194,0.024,0.704,0.006,0,0.397,0.018,0,0.002,0.001,0.001,0,68.65
56205016,"Rice, brown, cooked, made with margarine",4002,Rice,133,2.67,24.88,0.23,1.6,2.46,0.552,0.922,0.959,0,18,19,0,14,0,0,0,0.173,0.068,2.489,0.185,0,9,9,9,9.2,0,0,0,0.1,0.59,0,2.5,4,100,38,0.55,0.69,0.103,5.6,84,213,0,0,0,0,0,0.002,0.016,0.005,0.012,0.352,0.14,0.002,0.912,0.007,0,0.888,0.07,0,0,0,0,0,69.04
56205017,"Rice, brown, cooked, fat added, NS as to fat type",4002,Rice,138,2.67,24.86,0.24,1.6,2.98,0.789,1.058,0.962,2,9,9,0,4,0,0,0,0.173,0.067,2.489,0.133,0,9,9,9,9.1,0,0,0,0,0.44,0,2,3,100,38,0.55,0.69,0.103,5.6,84,204,0,0,0,0.014,0.01,0.008,0.028,0.018,0.06,0.487,0.131,0.012,1.027,0.013,0,0.882,0.079,0,0.001,0,0,0,68.55
56205018,"Rice, brown, cooked, no added fat",4002,Rice,122,2.73,25.45,0.24,1.6,0.96,0.259,0.367,0.364,0,0,0,0,0,0,0,0,0.177,0.069,2.548,0.122,0,9,9,9,9.2,0,0,0,0,0.17,0,0.2,3,102,39,0.56,0.71,0.105,5.8,86,202,0,0,0,0,0,0.002,0.015,0.002,0.009,0.197,0.022,0.001,0.363,0.003,0,0.353,0.011,0,0,0,0,0,69.91
56205050,Cream of rice,4804,Grits and other cooked cereals,69,1.17,15.28,0.06,0.1,0.09,0.025,0.029,0.025,0,0,0,0,0,0,0,0,0.076,0.022,1.245,0.033,0,4,4,4,1.1,0,0,0,0,0.02,0,0,4,22,5,5.01,0.22,0.053,3.5,25,69,0,0,0,0,0,0,0,0,0.001,0.023,0.002,0,0.029,0,0,0.021,0.004,0,0,0,0,0,83.14
56205060,"Rice, cooked, with milk",4002,Rice,144,5.13,25.01,4.91,0.3,2.31,1.293,0.509,0.115,9,57,58,0,4,0,0,0,0.159,0.148,1.168,0.085,39,2,69,42,14.9,0.31,0,0,1.1,0.06,0,0.2,133,130,18,1.03,0.7,0.054,5.7,183,357,0,0,0,0.046,0.036,0.023,0.056,0.065,0.205,0.616,0.211,0.032,0.516,0.002,0,0.111,0.016,0,0.003,0,0.001,0,65.81
56205070,"Rice, sweet, cooked with honey",4002,Rice,139,2.52,31.12,4.89,0.4,0.26,0.072,0.082,0.071,0,0,0,0,0,0,0,0,0.152,0.014,1.383,0.088,51,3,91,54,2.1,0,0,0,0,0.04,0,0,10,40,11,1.14,0.47,0.066,7,36,344,0,0,0,0,0,0,0,0,0.002,0.064,0.005,0.001,0.081,0,0,0.058,0.012,0,0,0,0,0,64.81
56205101,Congee,4002,Rice,33,0.68,7.16,0.01,0.1,0.07,0.02,0.022,0.019,0,0,0,0,0,0,0,0,0.041,0.003,0.375,0.024,14,1,25,15,0.5,0,0,0,0,0.01,0,0,6,11,4,0.3,0.13,0.026,1.9,9,253,0,0,0,0,0,0,0,0,0.001,0.018,0.001,0,0.022,0,0,0.016,0.003,0,0,0,0,0,91.26
56205130,"Yellow rice, cooked, NS as to fat",4002,Rice,88,1.8,19.1,0.45,0.5,0.45,0,0.11,0.213,0,0,2,0,0,0,0,0,0.081,0.029,0.898,0.141,20,5,39,25,2.2,0,0,0,0,0.06,0,0.2,12,42,30,0.62,0.32,0.075,2.7,195,340,0,0,0,0,0,0,0,0,0,0,0,0.001,0.109,0.001,0,0.102,0.109,0,0.001,0,0.001,0,77.09
56205150,"Yellow rice, cooked, no added fat",4002,Rice,88,1.8,19.1,0.45,0.5,0.45,0,0.11,0.213,0,0,2,0,0,0,0,0,0.081,0.029,0.898,0.141,20,5,39,25,2.2,0,0,0,0,0.06,0,0.2,12,42,30,0.62,0.32,0.075,2.7,195,340,0,0,0,0,0,0,0,0,0,0,0,0.001,0.109,0.001,0,0.102,0.109,0,0.001,0,0.001,0,77.09
56205170,"Yellow rice, cooked, fat added",4002,Rice,103,1.76,18.7,0.44,0.4,2.43,0.375,1.068,0.809,0,19,22,0,15,0,0,0,0.079,0.03,0.878,0.138,20,5,38,25,2.4,0,0,0,0.1,0.28,0,2.4,11,41,29,0.6,0.31,0.073,2.7,191,351,0,0,0,0,0,0,0,0,0.001,0.208,0.153,0.002,1.062,0.004,0,0.65,0.157,0,0.001,0,0.001,0,75.54
56205190,"Rice, white, cooked, glutinous",4002,Rice,96,2.01,20.97,0.05,1,0.19,0.039,0.07,0.069,0,0,0,0,0,0,0,0,0.02,0.013,0.288,0.026,0,1,1,1,2.1,0,0,0,0,0.04,0,0,2,8,5,0.14,0.41,0.049,5.6,10,227,0,0,0,0,0,0,0,0,0.001,0.033,0.003,0.001,0.07,0,0,0.066,0.003,0,0,0,0,0,76.19
56205205,"Rice, wild, 100%, cooked, NS as to fat",4002,Rice,122,3.86,20.63,0.71,1.7,3.08,0.423,1.157,1.313,0,0,0,0,2,0,0,62,0.05,0.084,1.244,0.13,0,25,25,25,9.9,0,0,0,0,0.68,0,3.5,3,79,31,0.58,1.3,0.117,0.8,98,231,0,0,0,0,0,0,0,0,0.001,0.316,0.083,0.01,1.127,0.019,0,1.092,0.221,0,0,0,0,0,71.46
56205210,"Rice, wild, 100%, cooked, no added fat",4002,Rice,100,3.97,21.21,0.73,1.8,0.34,0.049,0.05,0.212,0,0,0,0,2,0,0,64,0.052,0.086,1.279,0.134,0,26,26,26,10.1,0,0,0,0,0.24,0,0.5,3,82,32,0.6,1.33,0.12,0.8,100,238,0,0,0,0,0,0,0,0,0,0.046,0.003,0,0.05,0,0,0.118,0.094,0,0,0,0,0,73.48
56205215,"Rice, wild, 100%, cooked, fat added",4002,Rice,122,3.86,20.63,0.71,1.7,3.08,0.423,1.157,1.313,0,0,0,0,2,0,0,62,0.05,0.084,1.244,0.13,0,25,25,25,9.9,0,0,0,0,0.68,0,3.5,3,79,31,0.58,1.3,0.117,0.8,98,231,0,0,0,0,0,0,0,0,0.001,0.316,0.083,0.01,1.127,0.019,0,1.092,0.221,0,0,0,0,0,71.46
56205300,"Rice, white and wild, cooked, no added fat",4002,Rice,79,1.82,17.22,0.11,0.5,0.16,0.038,0.043,0.056,0,0,0,0,0,0,0,7,0.087,0.016,1.001,0.041,28,3,52,32,2.3,0,0,0,0,0.05,0,0.1,9,34,12,0.81,0.42,0.063,2.9,34,401,0,0,0,0,0,0,0,0,0.001,0.034,0.003,0,0.043,0,0,0.04,0.016,0,0,0,0,0,79.54
56205310,"Rice, brown and wild, cooked, no added fat",4002,Rice,120,2.89,24.9,0.3,1.6,0.88,0.232,0.326,0.344,0,0,0,0,0,0,0,8,0.161,0.071,2.384,0.124,0,11,11,11,9.3,0,0,0,0,0.18,0,0.2,3,100,38,0.56,0.79,0.107,5.1,87,206,0,0,0,0,0,0.002,0.013,0.002,0.008,0.177,0.019,0.001,0.323,0.003,0,0.323,0.022,0,0,0,0,0,70.38
56205320,"Rice, white and wild, cooked, fat added",4002,Rice,112,2.17,20.62,0.13,0.5,2.14,0.412,0.99,0.653,0,19,20,0,15,0,0,9,0.105,0.02,1.197,0.05,34,4,62,38,3,0,0,0,0.1,0.28,0,2.3,11,41,14,0.98,0.5,0.076,3.4,41,510,0,0,0,0,0,0,0,0,0.002,0.245,0.152,0.002,0.984,0.003,0,0.585,0.068,0,0,0,0,0,73.47
56205330,"Rice, white and wild, cooked, NS as to fat",4002,Rice,112,2.17,20.62,0.13,0.5,2.14,0.412,0.99,0.653,0,19,20,0,15,0,0,9,0.105,0.02,1.197,0.05,34,4,62,38,3,0,0,0,0.1,0.28,0,2.3,11,41,14,0.98,0.5,0.076,3.4,41,510,0,0,0,0,0,0,0,0,0.002,0.245,0.152,0.002,0.984,0.003,0,0.585,0.068,0,0,0,0,0,73.47
56205340,"Rice, brown and wild, cooked, fat added",4002,Rice,138,2.82,24.31,0.3,1.6,3.24,0.551,1.278,1.295,0,0,0,0,0,0,0,8,0.157,0.069,2.327,0.121,0,11,11,11,9.1,0,0,0,0,0.56,0,2.8,3,97,37,0.55,0.77,0.105,5,85,202,0,0,0,0,0,0.002,0.013,0.002,0.009,0.409,0.088,0.009,1.249,0.019,0,1.161,0.133,0,0,0,0,0,68.7
56205350,"Rice, brown and wild, cooked, NS as to fat",4002,Rice,112,2.26,19.81,0.25,1,2.69,0.502,1.175,0.833,0,19,20,0,15,0,0,9,0.099,0.029,1.701,0.115,0,6,6,6,6.5,0,0,0,0.1,0.38,0,2.5,6,82,34,0.35,0.72,0.093,3.9,69,510,0,0,0,0,0,0,0.004,0.001,0.005,0.31,0.162,0.002,1.167,0.006,0,0.764,0.069,0,0,0,0,0,73.52
56205410,"Rice, white, cooked with fat, Puerto Rican style",4002,Rice,200,2.84,31.9,0.05,0.5,6.3,0.897,2.517,2.502,0,0,0,0,0,0,0,0,0.184,0.018,1.673,0.062,62,2,108,65,2.3,0,0,0,0,1.02,0,6.6,14,44,11,1.64,0.44,0.091,6,44,506,0,0,0,0,0,0,0,0,0.005,0.661,0.181,0.022,2.449,0.042,0,2.203,0.296,0,0,0,0,0,57.33
56206990,"Cream of wheat, NFS",4804,Grits and other cooked cereals,65,1.44,10.39,0.04,0.5,1.8,0.722,0.448,0.365,3,16,17,0,7,0,0,2,0.054,0.025,0.513,0.037,8,3,17,12,3.5,0,0,0,0,0.17,0,1,86,15,5,3.69,0.13,0.037,2.7,16,83,0,0,0,0.026,0.018,0.011,0.025,0.029,0.092,0.358,0.14,0.014,0.421,0.003,0,0.327,0.038,0,0.001,0,0.001,0,85.99
56207016,"Cream of wheat, regular or quick, made with water, no added fat",4804,Grits and other cooked cereals,51,1.45,10.57,0.03,0.5,0.21,0.033,0.028,0.115,0,0,0,0,0,0,0,2,0.055,0.025,0.522,0.013,8,3,18,12,3.2,0,0,0,0,0.02,0,0.1,87,15,5,3.76,0.13,0.037,2.8,16,72,0,0,0,0,0,0,0,0,0,0.031,0.002,0.001,0.028,0,0,0.102,0.012,0,0,0,0,0,87.41
56207017,"Cream of wheat, regular or quick, made with water, fat added",4804,Grits and other cooked cereals,65,1.44,10.39,0.04,0.5,1.8,0.722,0.448,0.365,3,16,17,0,7,0,0,2,0.054,0.025,0.513,0.037,8,3,17,12,3.5,0,0,0,0,0.17,0,1,86,15,5,3.69,0.13,0.037,2.7,16,83,0,0,0,0.026,0.018,0.011,0.025,0.029,0.092,0.358,0.14,0.014,0.421,0.003,0,0.327,0.038,0,0.001,0,0.001,0,85.99
56207030,"Cream of wheat, instant, made with water, no added fat",4804,Grits and other cooked cereals,67,1.52,14.42,3.64,0.5,0.21,0.032,0.028,0.111,0,193,193,0,0,0,0,2,0.173,0.166,2.436,0.256,46,5,84,51,3.3,0,0,0,0,0.02,0,0.1,54,15,6,4.11,0.15,0.039,2.9,17,85,0,0,0,0,0,0,0,0,0,0.03,0.002,0.001,0.027,0,0,0.099,0.012,0,0,0,0,0,83.46
56207060,"Cream of wheat, instant, made with water, fat added",4804,Grits and other cooked cereals,82,1.5,14.06,3.56,0.5,2.09,0.844,0.523,0.405,4,207,207,0,9,0,0,2,0.169,0.162,2.375,0.278,45,5,82,50,3.6,0,0,0,0,0.2,0,1.2,53,15,6,4.01,0.15,0.039,2.8,17,98,0,0,0,0.031,0.022,0.013,0.029,0.034,0.109,0.416,0.164,0.016,0.491,0.004,0,0.364,0.042,0,0.002,0,0.001,0,81.94
56207110,"Bulgur, no added fat",4004,"Pasta, noodles, cooked grains",83,3.06,18.48,0.1,4.5,0.24,0.042,0.031,0.097,0,0,0,0,1,0,0,54,0.057,0.028,0.994,0.083,0,18,18,18,6.9,0,0,0,0,0.01,0,0.5,10,40,32,0.96,0.57,0.075,0.6,68,219,0,0,0,0,0,0.002,0,0,0,0.037,0.002,0.001,0.03,0,0,0.093,0.004,0,0,0,0,0,77.33
56207120,"Bulgur, fat added",4004,"Pasta, noodles, cooked grains",112,2.87,17.32,0.09,4.2,4.17,0.836,1.305,1.837,0,51,54,0,41,0,0,50,0.053,0.028,0.93,0.324,0,17,17,17,7.1,0,0,0,0.2,1.4,0,7.1,11,38,30,0.89,0.53,0.07,0.6,65,249,0,0,0,0.001,0,0.002,0.005,0.013,0.011,0.454,0.315,0.004,1.285,0.013,0,1.652,0.183,0,0,0,0,0,74.71
56207130,"Bulgur, NS as to fat",4004,"Pasta, noodles, cooked grains",83,3.06,18.48,0.1,4.5,0.24,0.042,0.031,0.097,0,0,0,0,1,0,0,54,0.057,0.028,0.994,0.083,0,18,18,18,6.9,0,0,0,0,0.01,0,0.5,10,40,32,0.96,0.57,0.075,0.6,68,219,0,0,0,0,0,0.002,0,0,0,0.037,0.002,0.001,0.03,0,0,0.093,0.004,0,0,0,0,0,77.33
56207160,"Couscous, plain, cooked",4004,"Pasta, noodles, cooked grains",111,3.77,23.11,0.1,1.4,0.16,0.029,0.022,0.064,0,0,0,0,0,0,0,25,0.063,0.027,0.978,0.051,0,15,15,15,3.3,0,0,0,0,0.13,0,0.1,8,22,8,0.38,0.26,0.041,27.4,58,189,0,0,0,0,0,0,0,0,0,0.027,0.001,0.001,0.022,0,0,0.06,0.003,0,0,0,0,0,72.23
56207200,"Whole wheat cereal, cooked",4804,Grits and other cooked cereals,47,1.55,10.39,0.06,1.3,0.28,0.041,0.039,0.139,0,0,0,0,0,0,0,28,0.044,0.037,0.609,0.049,0,8,8,8,3.2,0,0,0,0,0.18,0,0.3,9,50,18,0.44,0.38,0.07,9.8,51,71,0,0,0,0,0,0,0,0,0,0.04,0.001,0,0.039,0,0,0.129,0.01,0,0,0,0,0,87.27
56207370,"Wheat cereal, chocolate flavored, cooked",4804,Grits and other cooked cereals,49,1.79,10.96,0.08,1.8,0.47,0.156,0.104,0.142,0,0,0,0,0,0,0,28,0.044,0.04,0.625,0.049,0,8,8,8,3.3,0,0,0,0,0.18,0,0.4,11,59,25,0.63,0.47,0.123,9.7,72,337,3,29,0,0,0,0,0,0,0,0.092,0.062,0,0.104,0,0,0.132,0.01,0,0,0,0,0,85.52
56208500,"Oat bran cereal, cooked",4804,Grits and other cooked cereals,46,3.21,12.28,0.27,2.9,1.3,0.246,0.441,0.513,0,0,0,0,0,0,0,30,0.174,0.037,0.156,0.028,0,7,7,7,6,0,0,0,0,0.19,0,0.6,14,129,45,0.95,0.59,0.081,8.4,100,69,0,0,0,0,0,0,0,0.005,0.003,0.209,0.013,0.003,0.438,0,0,0.491,0.022,0,0,0,0,0,82.4
57100100,"Cereal, ready-to-eat, NFS",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",379,7.74,77.71,25.36,6.6,4.01,0.694,1.224,1.405,0,0,3,19,30,0,0,572,0.684,0.569,6.791,0.735,120,23,226,142,19.1,0.9,0.9,17.1,5,0.3,0,1.8,182,198,66,15.55,1.69,0.187,15.4,193,527,0,0,0,0,0,0,0,0.008,0.005,0.485,0.156,0.006,1.21,0.006,0.001,1.331,0.073,0,0,0,0,0,8.05
57103100,"Cereal, O's, flavored",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",385,8.62,75.99,32.35,7.6,5.37,0.793,1.919,1.758,0,0,0,0,0,0,0,118,0.748,0.591,6.693,0.698,119,21,223,140,26.5,0.89,0.89,22.8,5,0.45,0,2,353,269,90,11.73,2.39,0.258,19.1,238,580,0,0,0,0,0,0,0,0.013,0.007,0.654,0.056,0.009,1.889,0.019,0,1.618,0.139,0,0,0,0,0,7.11
57119000,"Cereal, crunch",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",398,4.31,82.08,42.75,2.7,5.53,1.512,1.608,1.853,0,0,5,26,41,0,0,703,1.006,1.021,12.549,1.363,300,16,526,316,7.7,1.8,1.8,0,0,0.51,0,6.4,8,83,27,9.92,0.65,0.074,7.6,97,701,0,0,0,0,0,0,0,0.002,0.003,0.504,0.954,0.005,1.588,0.013,0.002,1.766,0.086,0,0,0,0,0,5.8
57123000,"Cereal, O's, plain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",374,12.42,67.92,4.9,10.5,6.17,1.049,1.871,2.173,0,0,0,0,0,0,0,170,0.882,0.632,7.029,0.728,119,30,233,150,38.2,0.9,0.9,22.9,5,0.4,0,1.9,368,387,130,30.87,3.44,0.37,27.3,342,506,0,0,0,0,0,0,0,0.019,0.009,0.888,0.057,0.009,1.861,0,0,2.078,0.094,0,0,0,0,0,10.25
57124200,"Cereal, chocolate puffs",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",388,5.39,81.02,34.43,5,4.98,0.653,2.377,1.398,0,0,5,31,48,0,0,822,0.561,0.535,6.591,0.732,118,19,220,137,8.6,0.89,0.89,22.7,4.9,0.62,0,2.4,169,111,44,10.27,0.89,0.191,8.7,152,425,7,61,0,0,0,0,0,0.002,0.003,0.403,0.2,0.009,2.306,0.056,0.001,1.156,0.24,0,0,0,0,0,6.69
57125000,"Cereal, cinnamon toast",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",414,5.88,75.23,29.78,5.1,9.92,0.739,5.721,2.493,0,0,0,0,0,0,0,6,0.571,0.489,6.805,0.674,119,12,214,131,5.1,0.89,0.89,22.8,5,1.59,0,6.5,327,70,18,9.4,0.7,0.127,8.5,71,539,0,0,0,0,0,0,0,0,0.006,0.481,0.157,0.02,5.515,0.169,0,1.8,0.688,0,0,0,0,0,6.73
57126000,"Cereal, chocolate crispy",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",380,5.35,81.85,35.52,1.4,4.24,0.655,2.24,0.99,0,0,0,0,0,0,0,1,0.498,0.495,6.692,0.662,296,12,514,307,5.5,0.89,0.89,0,4.9,0.58,0,2.2,10,82,28,9.56,0.91,0.248,3.6,89,547,7,61,0,0,0,0,0,0,0.007,0.42,0.19,0.009,2.168,0.056,0,0.729,0.26,0,0,0,0,0,6.66
57132000,"Cereal, corn squares",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",369,7.88,77.14,10.44,5.4,2.61,0.264,0.979,0.998,0,0,9,54,83,0,0,1396,0.577,0.538,6.937,0.801,121,29,235,150,11.2,0.91,0.91,23.2,5,0.28,0,0.7,330,101,28,28.47,0.65,0.098,9.1,124,729,0,0,0,0,0,0,0,0.001,0.001,0.195,0.051,0.005,0.952,0.019,0.002,0.901,0.096,0,0,0,0,0,9.69
57134000,"Cereal, corn flakes, plain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",365,6.4,79.52,9.44,3.5,1.6,0.198,0.351,0.746,0,0,10,57,87,0,0,1466,1.027,1.022,12.908,1.44,300,27,537,327,7.7,1.8,1.8,0,5,0.11,0,0,4,89,29,28.01,0.6,0.069,9.5,128,703,0,0,0,0,0,0,0,0.001,0.001,0.158,0.034,0.003,0.348,0,0.002,0.728,0.018,0,0,0,0,0,10.08
57137000,"Cereal, corn puffs",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",371,7.74,77.82,12.24,7.3,2.57,0.259,0.962,0.981,0,0,9,53,82,0,0,1372,0.568,0.53,6.82,0.787,119,29,231,148,11,0.89,0.89,22.8,5,0.27,0,0.7,324,99,28,27.99,0.64,0.097,8.9,122,525,0,0,0,0,0,0,0,0.001,0.001,0.192,0.051,0.005,0.936,0.019,0.002,0.886,0.095,0,0,0,0,0,9.53
57151000,"Cereal, rice crispy, plain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",358,6.96,79.81,9.85,0.4,1.21,0.343,0.395,0.349,0,0,0,0,0,0,0,0,0.959,0.954,12.823,1.291,576,16,995,592,7,1.76,1.76,0,4.9,0.1,0,0,8,90,21,26.69,1.09,0.2,4.7,67,505,0,0,0,0,0,0,0,0,0.007,0.306,0.024,0.004,0.389,0,0,0.289,0.061,0,0,0,0,0,10.24
57207000,"Cereal, bran flakes, plain",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",361,9.65,75.03,15.27,20.5,2.42,0.191,0.699,0.587,0,0,0,0,0,0,0,14,1.145,0.983,13.344,1.35,302,18,531,320,8.4,1.81,1.81,23.1,5,0.22,0,1,19,108,29,28.1,0.93,0.172,16.3,121,585,0,0,0,0,0,0,0,0,0,0.158,0.022,0.002,0.676,0.019,0,0.493,0.093,0,0,0,0,0,8.94
57214000,"Cereal, shredded wheat, flavored",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",367,9.52,78.92,20,10.3,1.41,0.123,0.069,0.328,0,0,0,0,0,0,0,14,0.236,0.004,1.261,0.067,297,18,524,316,8.2,0,0,0,0,0.05,0,0.2,18,106,29,27.72,0.91,0.17,16.1,119,2,0,0,0,0,0,0,0,0,0,0.117,0.006,0,0.069,0,0,0.31,0.017,0,0,0,0,0,8.81
57216000,"Cereal, rice crispy, flavored",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",372,4.95,86.01,39.21,0.3,0.92,0.231,0.266,0.239,0,0,0,0,0,0,0,0,0.496,0.486,6.633,0.657,118,11,211,129,5.3,0.88,0.88,0,4.9,0.06,0,0,6,63,14,9.12,0.74,0.141,3.4,46,355,0,0,0,0,0,0,0,0,0.005,0.206,0.016,0.003,0.263,0,0,0.198,0.041,0,0,0,0,0,6.88
57221700,"Cereal, fruit rings",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",383,5.14,82.24,31.64,5.4,3.23,0.787,0.843,1.133,0,0,6,35,54,0,0,907,0.554,0.518,6.672,0.743,119,19,222,138,5.8,0.89,0.89,22.8,5,0.28,0,3.1,5,68,21,9.68,0.48,0.065,8,94,504,0,0,0,0,0,0,0,0.001,0.002,0.279,0.484,0.003,0.832,0.006,0.002,1.086,0.047,0,0,0,0,0,7.33
57223000,"Cereal, fruit crispy",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",384,4.28,82.9,33.83,0.3,3.89,0.435,2.141,0.989,0,0,0,0,0,0,0,0,0.951,0.976,12.707,1.3,298,10,517,308,3.6,1.79,1.79,22.9,5,0.58,0,2.1,5,58,14,0.15,0.74,0.131,3.5,47,542,0,0,0,0,0,0,0,0,0.006,0.328,0.066,0.009,2.068,0.056,0,0.724,0.264,0,0,0,0,0,7.17
57227000,"Cereal, granola",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",420,9.82,67.35,22.24,7.4,13.01,1.335,6.738,3.686,0,0,0,0,0,0,0,118,0.31,0.171,0.957,0.081,0,24,24,24,29.6,0,0,0.1,0,2.53,0,5.8,51,297,106,3.07,2.57,0.326,19.1,310,161,0,0,0,0,0,0,0,0.013,0.011,1.019,0.176,0.032,6.577,0.114,0,3.166,0.516,0,0,0,0,0,7.99
