Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Descr,weight
54408432,"Pretzels, soft, ready-to-eat, topped with cheese",5008,Pretzels/snack mix,7,"1 cup, nuggets",168
54408432,"Pretzels, soft, ready-to-eat, topped with cheese",5008,Pretzels/snack mix,8,Quantity not specified,147
54408450,"Pretzels, soft, from frozen, NFS",5008,Pretzels/snack mix,1,1 medium/regular,71
54408450,"Pretzels, soft, from frozen, NFS",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408450,"Pretzels, soft, from frozen, NFS",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408450,"Pretzels, soft, from frozen, NFS",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408450,"Pretzels, soft, from frozen, NFS",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408450,"Pretzels, soft, from frozen, NFS",5008,Pretzels/snack mix,6,Quantity not specified,71
54408455,"Pretzels, soft, from frozen, salted",5008,Pretzels/snack mix,1,1 medium/regular,71
54408455,"Pretzels, soft, from frozen, salted",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408455,"Pretzels, soft, from frozen, salted",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408455,"Pretzels, soft, from frozen, salted",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408455,"Pretzels, soft, from frozen, salted",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408455,"Pretzels, soft, from frozen, salted",5008,Pretzels/snack mix,6,Quantity not specified,71
54408456,"Pretzels, soft, from frozen, unsalted",5008,Pretzels/snack mix,1,1 medium/regular,71
54408456,"Pretzels, soft, from frozen, unsalted",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408456,"Pretzels, soft, from frozen, unsalted",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408456,"Pretzels, soft, from frozen, unsalted",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408456,"Pretzels, soft, from frozen, unsalted",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408456,"Pretzels, soft, from frozen, unsalted",5008,Pretzels/snack mix,6,Quantity not specified,71
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated",5008,Pretzels/snack mix,1,1 medium/regular,71
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated",5008,Pretzels/snack mix,4,1 pretzel stick,25
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated",5008,Pretzels/snack mix,6,Quantity not specified,71
54408462,"Pretzels, soft, from frozen, coated or flavored",5008,Pretzels/snack mix,1,1 medium/regular,71
54408462,"Pretzels, soft, from frozen, coated or flavored",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408462,"Pretzels, soft, from frozen, coated or flavored",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408462,"Pretzels, soft, from frozen, coated or flavored",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408462,"Pretzels, soft, from frozen, coated or flavored",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408462,"Pretzels, soft, from frozen, coated or flavored",5008,Pretzels/snack mix,6,Quantity not specified,71
54408465,"Pretzels, soft, from frozen, topped with meat",5008,Pretzels/snack mix,1,1 medium/regular,71
54408465,"Pretzels, soft, from frozen, topped with meat",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408465,"Pretzels, soft, from frozen, topped with meat",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408465,"Pretzels, soft, from frozen, topped with meat",5008,Pretzels/snack mix,4,1 pretzel stick,25
54408465,"Pretzels, soft, from frozen, topped with meat",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408465,"Pretzels, soft, from frozen, topped with meat",5008,Pretzels/snack mix,6,Quantity not specified,71
54408466,"Pretzels, soft, from frozen, topped with cheese",5008,Pretzels/snack mix,1,1 medium/regular,71
54408466,"Pretzels, soft, from frozen, topped with cheese",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408466,"Pretzels, soft, from frozen, topped with cheese",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408466,"Pretzels, soft, from frozen, topped with cheese",5008,Pretzels/snack mix,4,1 pretzel stick,25
54408466,"Pretzels, soft, from frozen, topped with cheese",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408466,"Pretzels, soft, from frozen, topped with cheese",5008,Pretzels/snack mix,6,Quantity not specified,71
54408470,"Pretzels, soft, filled with cheese",5008,Pretzels/snack mix,1,1 medium/regular,99
54408470,"Pretzels, soft, filled with cheese",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",99
54408470,"Pretzels, soft, filled with cheese",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408470,"Pretzels, soft, filled with cheese",5008,Pretzels/snack mix,4,1 pretzel stick,25
54408470,"Pretzels, soft, filled with cheese",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408470,"Pretzels, soft, filled with cheese",5008,Pretzels/snack mix,6,Quantity not specified,99
54408475,"Pretzels, soft, from school lunch",5008,Pretzels/snack mix,1,1 medium/regular,71
54408475,"Pretzels, soft, from school lunch",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",71
54408475,"Pretzels, soft, from school lunch",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408475,"Pretzels, soft, from school lunch",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408475,"Pretzels, soft, from school lunch",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408475,"Pretzels, soft, from school lunch",5008,Pretzels/snack mix,6,Quantity not specified,71
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,1,1 small,62
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,2,1 medium/regular,120
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,3,1 large,143
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,4,1 bite size/nugget,14
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,5,1 pretzel stick,21
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,6,"1 pretzel, NS as to size",120
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,7,"1 cup, nuggets",147
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,8,Quantity not specified,120
54408485,"Pretzels, soft, gluten free",5008,Pretzels/snack mix,1,1 medium/regular,95
54408485,"Pretzels, soft, gluten free",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",95
54408485,"Pretzels, soft, gluten free",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408485,"Pretzels, soft, gluten free",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408485,"Pretzels, soft, gluten free",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408485,"Pretzels, soft, gluten free",5008,Pretzels/snack mix,6,Quantity not specified,95
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated",5008,Pretzels/snack mix,1,1 medium/regular,95
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",95
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated",5008,Pretzels/snack mix,6,Quantity not specified,95
54408487,"Pretzels, soft, gluten free, coated or flavored",5008,Pretzels/snack mix,1,1 medium/regular,95
54408487,"Pretzels, soft, gluten free, coated or flavored",5008,Pretzels/snack mix,2,"1 pretzel, NS as to size",95
54408487,"Pretzels, soft, gluten free, coated or flavored",5008,Pretzels/snack mix,3,1 bite size/nugget,14
54408487,"Pretzels, soft, gluten free, coated or flavored",5008,Pretzels/snack mix,4,1 pretzel stick,21
54408487,"Pretzels, soft, gluten free, coated or flavored",5008,Pretzels/snack mix,5,"1 cup, nuggets",147
54408487,"Pretzels, soft, gluten free, coated or flavored",5008,Pretzels/snack mix,6,Quantity not specified,95
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",1,1 chip,2
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",2,1 small single serving bag,28
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",3,1 medium single serving bag,57
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",4,1 large single serving bag,85
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",5,1 100 calorie package,20
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",6,1 cup,30
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",7,Quantity not specified,30
54420220,"Snack mix, plain (Chex Mix)",5008,Pretzels/snack mix,1,1 cup,60
54420220,"Snack mix, plain (Chex Mix)",5008,Pretzels/snack mix,2,1 small single serving bag,28
54420220,"Snack mix, plain (Chex Mix)",5008,Pretzels/snack mix,3,1 medium single serving bag,57
54420220,"Snack mix, plain (Chex Mix)",5008,Pretzels/snack mix,4,1 large single serving bag,85
54420220,"Snack mix, plain (Chex Mix)",5008,Pretzels/snack mix,5,1 100 calorie package,20
54420220,"Snack mix, plain (Chex Mix)",5008,Pretzels/snack mix,6,Quantity not specified,60
54440010,Bagel chips,5202,"Crackers, excludes saltines",1,1 bagel chip,5
54440010,Bagel chips,5202,"Crackers, excludes saltines",2,1 miniature/bite size,2
54440010,Bagel chips,5202,"Crackers, excludes saltines",3,1 small or medium single serving bag,45
54440010,Bagel chips,5202,"Crackers, excludes saltines",4,1 large single serving bag,85
54440010,Bagel chips,5202,"Crackers, excludes saltines",5,"1 cup, pieces",60
54440010,Bagel chips,5202,"Crackers, excludes saltines",7,Quantity not specified,18
54440020,Cracker chips,5004,"Tortilla, corn, other chips",1,1 cracker chip,3
54440020,Cracker chips,5004,"Tortilla, corn, other chips",2,"1 cup, NFS",30
54440020,Cracker chips,5004,"Tortilla, corn, other chips",3,Quantity not specified,18
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55100010,"Pancakes, plain, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100010,"Pancakes, plain, frozen",4404,"Pancakes, waffles, French toast",2,1 pancake,40
55100010,"Pancakes, plain, frozen",4404,"Pancakes, waffles, French toast",3,1 pouch,80
55100010,"Pancakes, plain, frozen",4404,"Pancakes, waffles, French toast",4,Quantity not specified,80
55100020,"Pancakes, fruit, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100020,"Pancakes, fruit, frozen",4404,"Pancakes, waffles, French toast",2,1 pancake,40
55100020,"Pancakes, fruit, frozen",4404,"Pancakes, waffles, French toast",3,1 pouch,80
55100020,"Pancakes, fruit, frozen",4404,"Pancakes, waffles, French toast",4,Quantity not specified,80
55100025,"Pancakes, chocolate, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100025,"Pancakes, chocolate, frozen",4404,"Pancakes, waffles, French toast",2,"1 frozen pancake, NFS",40
55100025,"Pancakes, chocolate, frozen",4404,"Pancakes, waffles, French toast",3,1 pouch,80
55100025,"Pancakes, chocolate, frozen",4404,"Pancakes, waffles, French toast",4,Quantity not specified,80
55100030,"Pancakes, whole grain, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100030,"Pancakes, whole grain, frozen",4404,"Pancakes, waffles, French toast",2,1 pancake,40
55100030,"Pancakes, whole grain, frozen",4404,"Pancakes, waffles, French toast",3,1 pouch,80
55100030,"Pancakes, whole grain, frozen",4404,"Pancakes, waffles, French toast",4,Quantity not specified,80
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55100050,"Pancakes, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55100055,"Pancakes, fruit, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55100060,"Pancakes, chocolate, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55100065,"Pancakes, whole grain, fast food / restaurant",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55100080,"Pancakes, school",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55100080,"Pancakes, school",4404,"Pancakes, waffles, French toast",2,"1 pancake, any size",40
55100080,"Pancakes, school",4404,"Pancakes, waffles, French toast",3,1 surface inch,1.9
55100080,"Pancakes, school",4404,"Pancakes, waffles, French toast",4,Quantity not specified,80
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55103000,"Pancakes, fruit",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55103100,"Pancakes, chocolate",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55105200,"Pancakes, whole grain",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55105205,"Pancakes, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size pancake,10
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",2,1 silver dollar pancake,20
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",3,1 small pancake,20
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",4,1 medium pancake,50
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",5,1 large pancake,90
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",6,1 extra large pancake,150
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",7,1 surface inch,1.9
55106000,"Pancakes, gluten free",4404,"Pancakes, waffles, French toast",8,Quantity not specified,100
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",2,1 small waffle,40
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",3,1 medium waffle,75
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",4,1 large waffle,125
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",5,1 thick / Belgian waffle,135
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",6,1 surface inch,2.5
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",7,"1 surface inch, Belgian waffle",3.7
55200010,"Waffle, NFS",4404,"Pancakes, waffles, French toast",8,Quantity not specified,75
55200020,"Waffle, plain, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200020,"Waffle, plain, frozen",4404,"Pancakes, waffles, French toast",2,1 waffle,40
55200020,"Waffle, plain, frozen",4404,"Pancakes, waffles, French toast",3,1 thick / Belgian waffle,55
55200020,"Waffle, plain, frozen",4404,"Pancakes, waffles, French toast",4,1 pouch,65
55200020,"Waffle, plain, frozen",4404,"Pancakes, waffles, French toast",5,1 stick,35
55200020,"Waffle, plain, frozen",4404,"Pancakes, waffles, French toast",6,Quantity not specified,80
55200030,"Waffle, plain, reduced fat",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200030,"Waffle, plain, reduced fat",4404,"Pancakes, waffles, French toast",2,1 waffle,40
55200030,"Waffle, plain, reduced fat",4404,"Pancakes, waffles, French toast",3,1 thick / Belgian waffle,55
55200030,"Waffle, plain, reduced fat",4404,"Pancakes, waffles, French toast",4,1 pouch,65
55200030,"Waffle, plain, reduced fat",4404,"Pancakes, waffles, French toast",5,1 stick,35
55200030,"Waffle, plain, reduced fat",4404,"Pancakes, waffles, French toast",6,Quantity not specified,80
55200040,"Waffle, fruit, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200040,"Waffle, fruit, frozen",4404,"Pancakes, waffles, French toast",2,1 waffle,40
55200040,"Waffle, fruit, frozen",4404,"Pancakes, waffles, French toast",3,1 thick / Belgian waffle,55
55200040,"Waffle, fruit, frozen",4404,"Pancakes, waffles, French toast",4,1 pouch,65
55200040,"Waffle, fruit, frozen",4404,"Pancakes, waffles, French toast",5,1 stick,35
55200040,"Waffle, fruit, frozen",4404,"Pancakes, waffles, French toast",6,Quantity not specified,80
55200050,"Waffle, chocolate, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200050,"Waffle, chocolate, frozen",4404,"Pancakes, waffles, French toast",2,1 waffle,40
55200050,"Waffle, chocolate, frozen",4404,"Pancakes, waffles, French toast",3,1 thick / Belgian waffle,55
55200050,"Waffle, chocolate, frozen",4404,"Pancakes, waffles, French toast",4,1 pouch,65
55200050,"Waffle, chocolate, frozen",4404,"Pancakes, waffles, French toast",5,1 stick,35
55200050,"Waffle, chocolate, frozen",4404,"Pancakes, waffles, French toast",6,Quantity not specified,80
55200060,"Waffle, whole grain, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200060,"Waffle, whole grain, frozen",4404,"Pancakes, waffles, French toast",2,1 waffle,40
55200060,"Waffle, whole grain, frozen",4404,"Pancakes, waffles, French toast",3,1 thick / Belgian waffle,55
55200060,"Waffle, whole grain, frozen",4404,"Pancakes, waffles, French toast",4,1 pouch,65
55200060,"Waffle, whole grain, frozen",4404,"Pancakes, waffles, French toast",5,1 stick,35
55200060,"Waffle, whole grain, frozen",4404,"Pancakes, waffles, French toast",6,Quantity not specified,80
55200070,"Waffle, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200070,"Waffle, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",2,1 waffle,40
55200070,"Waffle, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",3,1 thick / Belgian waffle,55
55200070,"Waffle, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",4,1 pouch,65
55200070,"Waffle, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",5,1 stick,35
55200070,"Waffle, whole grain, reduced fat",4404,"Pancakes, waffles, French toast",6,Quantity not specified,80
55200080,"Waffle, whole grain, fruit, frozen",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
55200080,"Waffle, whole grain, fruit, frozen",4404,"Pancakes, waffles, French toast",2,1 waffle,40
55200080,"Waffle, whole grain, fruit, frozen",4404,"Pancakes, waffles, French toast",3,1 thick / Belgian waffle,55
55200080,"Waffle, whole grain, fruit, frozen",4404,"Pancakes, waffles, French toast",4,1 pouch,65
55200080,"Waffle, whole grain, fruit, frozen",4404,"Pancakes, waffles, French toast",5,1 stick,35
55200080,"Waffle, whole grain, fruit, frozen",4404,"Pancakes, waffles, French toast",6,Quantity not specified,80
55200100,"Waffle, plain, fast food / restaurant",4404,"Pancakes, waffles, French toast",1,1 miniature/bite size waffle,10
